80 80	
0 0 1
0 1 2
0 2 3
0 3 4
0 4 5
0 5 6
0 6 7
0 7 8
0 8 9
0 9 10
0 10 11
0 11 12
0 12 13
0 13 14
0 14 15
0 15 16
0 16 17
0 17 18
0 18 19
0 19 20
0 20 21
0 21 22
0 22 23
0 23 24
0 24 25
0 25 26
0 26 27
0 27 28
0 28 29
0 29 30
0 30 31
0 31 32
0 32 33
0 33 34
0 34 35
0 35 36
0 36 37
0 37 38
0 38 39
0 39 40
0 40 41
0 41 42
0 42 43
0 43 44
0 44 45
0 45 46
0 46 47
0 47 48
0 48 49
0 49 50
0 50 51
0 51 52
0 52 53
0 53 54
0 54 55
0 55 56
0 56 57
0 57 58
0 58 59
0 59 60
0 60 61
0 61 62
0 62 63
0 63 64
0 64 65
0 65 66
0 66 67
0 67 68
0 68 69
0 69 70
0 70 71
0 71 72
0 72 73
0 73 74
0 74 75
0 75 76
0 76 77
0 77 78
0 78 79
0 79 80
1 0 81
1 1 82
1 2 83
1 3 84
1 4 85
1 5 86
1 6 87
1 7 88
1 8 89
1 9 90
1 10 91
1 11 92
1 12 93
1 13 94
1 14 95
1 15 96
1 16 97
1 17 98
1 18 99
1 19 100
1 20 101
1 21 102
1 22 103
1 23 104
1 24 105
1 25 106
1 26 107
1 27 108
1 28 109
1 29 110
1 30 111
1 31 112
1 32 113
1 33 114
1 34 115
1 35 116
1 36 117
1 37 118
1 38 119
1 39 120
1 40 121
1 41 122
1 42 123
1 43 124
1 44 125
1 45 126
1 46 127
1 47 128
1 48 129
1 49 130
1 50 131
1 51 132
1 52 133
1 53 134
1 54 135
1 55 136
1 56 137
1 57 138
1 58 139
1 59 140
1 60 141
1 61 142
1 62 143
1 63 144
1 64 145
1 65 146
1 66 147
1 67 148
1 68 149
1 69 150
1 70 151
1 71 152
1 72 153
1 73 154
1 74 155
1 75 156
1 76 157
1 77 158
1 78 159
1 79 160
2 0 161
2 1 162
2 2 163
2 3 164
2 4 165
2 5 166
2 6 167
2 7 168
2 8 169
2 9 170
2 10 171
2 11 172
2 12 173
2 13 174
2 14 175
2 15 176
2 16 177
2 17 178
2 18 179
2 19 180
2 20 181
2 21 182
2 22 183
2 23 184
2 24 185
2 25 186
2 26 187
2 27 188
2 28 189
2 29 190
2 30 191
2 31 192
2 32 193
2 33 194
2 34 195
2 35 196
2 36 197
2 37 198
2 38 199
2 39 200
2 40 201
2 41 202
2 42 203
2 43 204
2 44 205
2 45 206
2 46 207
2 47 208
2 48 209
2 49 210
2 50 211
2 51 212
2 52 213
2 53 214
2 54 215
2 55 216
